label,pt_0_x,pt_1_x,pt_2_x,pt_3_x,pt_4_x,pt_5_x,pt_6_x,pt_7_x,pt_8_x,pt_9_x,pt_10_x,pt_11_x,pt_12_x,pt_13_x,pt_14_x,pt_15_x,pt_16_x,pt_17_x,pt_18_x,pt_19_x,pt_20_x,pt_0_y,pt_1_y,pt_2_y,pt_3_y,pt_4_y,pt_5_y,pt_6_y,pt_7_y,pt_8_y,pt_9_y,pt_10_y,pt_11_y,pt_12_y,pt_13_y,pt_14_y,pt_15_y,pt_16_y,pt_17_y,pt_18_y,pt_19_y,pt_20_y
1,0,0,19,-41,10,-83,-19,-108,-43,-111,-7,-87,-36,-130,-54,-153,-70,-171,-34,-77,-48,-109,-38,-102,-31,-89,-55,-65,-60,-93,-51,-87,-46,-75,-71,-53,-71,-75,-62,-71,-59,-62
1,0,0,4,-47,-20,-85,-56,-99,-84,-93,-31,-87,-76,-114,-103,-129,-127,-139,-50,-68,-87,-89,-77,-80,-65,-70,-66,-46,-95,-67,-84,-61,-72,-52,-78,-25,-99,-44,-88,-41,-79,-33
1,0,0,12,-43,2,-82,-25,-101,-51,-103,-5,-95,-27,-139,-41,-165,-53,-185,-29,-84,-55,-111,-51,-96,-41,-84,-52,-68,-71,-90,-64,-78,-55,-67,-71,-49,-84,-68,-75,-59,-67,-49
1,0,0,-19,-39,-57,-61,-97,-52,-120,-33,-60,-67,-112,-72,-142,-72,-166,-71,-66,-41,-116,-38,-106,-30,-89,-27,-70,-14,-113,-16,-102,-12,-85,-10,-72,12,-104,8,-93,8,-79,10
1,0,0,-16,-49,-7,-92,16,-113,42,-118,-1,-116,16,-167,31,-197,41,-222,25,-107,61,-132,58,-113,44,-98,50,-89,74,-102,68,-88,56,-76,69,-67,80,-77,74,-66,64,-56
1,0,0,13,-48,51,-84,91,-94,122,-90,58,-106,109,-132,139,-147,162,-159,70,-82,130,-79,115,-65,92,-61,79,-53,124,-51,109,-40,91,-38,85,-24,116,-27,103,-19,90,-15
1,0,0,39,-9,72,-27,90,-46,81,-57,58,-92,77,-127,89,-151,95,-173,31,-98,63,-88,66,-55,56,-44,9,-89,42,-69,41,-43,30,-40,-7,-72,22,-46,23,-31,11,-32
1,0,0,37,-6,71,-28,70,-59,53,-83,68,-84,89,-124,100,-150,106,-174,39,-90,53,-108,46,-71,40,-57,12,-87,23,-95,22,-59,18,-51,-16,-81,-4,-87,1,-61,-1,-55
1,0,0,38,-11,66,-37,64,-71,53,-98,63,-98,83,-138,92,-163,99,-187,35,-103,40,-147,37,-121,36,-99,7,-98,10,-140,12,-111,13,-86,-19,-85,-18,-112,-12,-93,-8,-74
1,0,0,-9,-44,-1,-82,18,-108,41,-122,-8,-100,5,-152,14,-184,21,-209,6,-88,49,-133,76,-135,90,-132,26,-70,68,-110,77,-101,75,-88,48,-50,82,-80,86,-78,83,-73
1,0,0,-38,0,-78,-22,-96,-51,-84,-79,-66,-83,-83,-123,-94,-147,-101,-169,-44,-91,-62,-125,-64,-95,-57,-69,-20,-94,-37,-127,-40,-97,-34,-72,7,-95,-8,-124,-16,-108,-15,-89
1,0,0,-35,-15,-62,-40,-79,-62,-79,-83,-39,-92,-44,-138,-53,-160,-57,-180,-23,-92,-43,-123,-56,-93,-54,-69,-7,-88,-24,-119,-39,-90,-39,-66,12,-80,-3,-106,-22,-92,-28,-74
1,0,0,-38,-4,-75,-25,-93,-51,-86,-78,-58,-89,-71,-129,-83,-152,-91,-172,-38,-93,-60,-123,-65,-90,-59,-64,-18,-93,-35,-124,-42,-93,-37,-69,7,-90,-9,-119,-20,-100,-20,-79
1,0,0,-40,-3,-76,-29,-89,-62,-78,-91,-61,-81,-74,-120,-84,-144,-89,-165,-41,-88,-60,-116,-58,-83,-48,-57,-19,-91,-36,-121,-38,-90,-30,-65,6,-91,-9,-117,-17,-100,-15,-80
1,0,0,-50,-3,-101,-33,-119,-74,-104,-112,-85,-116,-103,-168,-117,-199,-125,-228,-55,-126,-79,-158,-75,-108,-62,-73,-24,-128,-45,-161,-45,-113,-35,-80,12,-126,-8,-160,-17,-128,-15,-97
1,0,0,-32,-1,-60,-21,-68,-47,-62,-68,-44,-55,-48,-82,-53,-101,-55,-116,-28,-62,-39,-87,-40,-70,-33,-51,-12,-66,-22,-89,-24,-71,-19,-53,7,-68,-2,-88,-9,-78,-8,-64
1,0,0,-31,-25,-37,-46,-42,-63,-45,-75,10,-76,-3,-104,-13,-122,-20,-137,16,-74,-22,-94,-37,-77,-38,-62,15,-69,-23,-89,-37,-72,-36,-56,6,-64,-26,-84,-38,-73,-39,-59
1,0,0,23,-33,29,-66,13,-88,-8,-93,11,-81,-2,-118,-13,-139,-23,-154,-13,-77,-25,-104,-23,-95,-18,-84,-34,-69,-42,-95,-38,-87,-34,-77,-51,-59,-53,-85,-48,-80,-44,-71
2,0,0,-38,-7,-69,-34,-61,-68,-41,-90,-73,-94,-94,-130,-107,-153,-119,-173,-47,-106,-60,-151,-71,-175,-79,-196,-19,-105,-29,-133,-29,-99,-26,-73,10,-95,1,-118,-4,-94,-6,-71
2,0,0,-37,-21,-62,-54,-65,-85,-43,-91,-33,-112,-43,-150,-50,-173,-55,-195,-12,-112,-17,-156,-26,-182,-35,-204,9,-100,-8,-128,-25,-102,-32,-79,23,-81,2,-100,-20,-85,-32,-68
2,0,0,13,-44,1,-86,-24,-110,-48,-120,-2,-94,-20,-143,-28,-174,-35,-199,-24,-81,-58,-133,-78,-163,-93,-186,-47,-65,-84,-112,-74,-101,-61,-87,-67,-49,-93,-87,-83,-81,-71,-70
2,0,0,20,-42,13,-87,-14,-111,-38,-114,-8,-89,-28,-140,-40,-166,-51,-187,-38,-77,-64,-128,-79,-158,-93,-178,-61,-65,-76,-109,-61,-107,-49,-95,-75,-54,-79,-91,-67,-91,-59,-81
2,0,0,21,-39,18,-85,1,-120,-15,-138,-1,-87,-27,-134,-42,-159,-56,-179,-29,-76,-55,-127,-70,-157,-83,-178,-52,-64,-72,-107,-59,-102,-48,-90,-70,-52,-78,-86,-68,-83,-61,-72
2,0,0,-39,-26,-52,-54,-62,-80,-64,-95,4,-95,-22,-130,-39,-153,-54,-170,10,-92,-24,-133,-47,-160,-64,-176,5,-84,-51,-104,-62,-78,-59,-57,-8,-73,-56,-84,-66,-67,-65,-51
2,0,0,-36,-16,-59,-49,-47,-85,-27,-106,-52,-96,-68,-133,-77,-157,-83,-179,-28,-105,-40,-150,-49,-175,-54,-199,-4,-103,-10,-142,-16,-113,-16,-86,23,-93,19,-126,9,-110,2,-88
2,0,0,-35,-29,-51,-60,-56,-85,-41,-98,-10,-107,-24,-141,-34,-164,-41,-183,7,-104,-10,-146,-25,-171,-37,-190,21,-93,-6,-126,-25,-101,-35,-79,25,-75,-7,-95,-28,-84,-40,-69
2,0,0,17,-39,9,-78,-16,-97,-39,-99,1,-90,-19,-136,-32,-163,-43,-183,-26,-81,-51,-130,-69,-159,-83,-179,-49,-69,-68,-103,-57,-93,-48,-80,-68,-53,-74,-78,-65,-71,-57,-61
2,0,0,9,-48,-10,-83,-42,-95,-66,-92,-29,-88,-69,-124,-94,-140,-115,-152,-55,-72,-97,-108,-120,-131,-137,-146,-72,-56,-89,-85,-73,-83,-61,-75,-81,-40,-80,-64,-69,-64,-62,-57
2,0,0,6,-45,-14,-78,-45,-83,-70,-74,-26,-87,-68,-121,-93,-137,-114,-149,-50,-68,-96,-102,-123,-120,-144,-131,-67,-47,-96,-73,-82,-70,-68,-62,-78,-27,-91,-51,-80,-49,-70,-42
2,0,0,-11,-44,-43,-71,-75,-80,-95,-81,-62,-73,-109,-88,-136,-93,-158,-96,-76,-46,-126,-58,-156,-64,-179,-68,-83,-22,-112,-36,-99,-42,-84,-41,-85,-2,-99,-20,-90,-25,-80,-24
2,0,0,-15,-45,-53,-64,-86,-53,-104,-35,-68,-68,-119,-77,-148,-80,-171,-82,-82,-40,-135,-46,-166,-52,-188,-54,-87,-15,-122,-25,-108,-29,-91,-27,-88,5,-104,-10,-94,-15,-82,-13
2,0,0,-9,-56,13,-111,52,-139,87,-154,3,-134,40,-197,59,-236,73,-265,28,-114,80,-177,111,-212,134,-239,54,-87,105,-136,96,-118,82,-99,79,-58,114,-97,103,-86,90,-71
2,0,0,9,-59,50,-99,97,-108,134,-106,58,-125,118,-161,154,-183,183,-200,78,-95,149,-116,195,-128,232,-136,93,-62,152,-82,134,-78,111,-70,105,-31,142,-55,128,-54,111,-47
2,0,0,-17,-48,-2,-95,32,-121,61,-132,-6,-116,22,-170,39,-204,50,-230,20,-104,56,-163,76,-198,91,-225,46,-86,84,-123,75,-107,61,-91,69,-63,91,-90,81,-79,70,-67
2,0,0,36,-24,63,-60,72,-90,57,-100,40,-115,60,-148,71,-171,80,-193,14,-116,38,-153,60,-178,77,-201,-9,-104,32,-115,45,-81,47,-60,-22,-83,20,-77,29,-55,27,-42
2,0,0,44,-10,75,-43,70,-76,48,-96,65,-91,91,-130,105,-155,118,-177,38,-99,58,-145,72,-177,83,-203,10,-94,24,-119,32,-84,35,-57,-19,-81,-2,-96,10,-69,14,-46
2,0,0,38,-10,58,-43,39,-79,21,-104,82,-82,106,-116,119,-141,129,-163,57,-97,75,-144,84,-176,92,-203,28,-99,26,-125,20,-94,17,-69,-2,-93,0,-108,1,-84,1,-63
2,0,0,40,-28,60,-57,74,-76,82,-90,27,-112,55,-148,72,-174,84,-197,9,-105,41,-145,66,-173,83,-198,-2,-86,49,-96,65,-69,64,-51,-2,-59,44,-56,55,-41,50,-32
2,0,0,-17,-48,-5,-90,23,-114,49,-123,-1,-108,18,-163,27,-197,34,-223,24,-98,59,-154,77,-189,92,-214,49,-80,83,-123,73,-113,62,-98,69,-60,85,-93,74,-87,65,-75
3,0,0,15,-39,5,-81,-17,-112,-33,-131,-1,-88,-28,-134,-42,-161,-54,-183,-24,-73,-57,-122,-75,-150,-90,-172,-45,-58,-77,-105,-93,-134,-105,-155,-63,-42,-78,-80,-72,-81,-63,-74
3,0,0,12,-40,1,-78,-25,-101,-50,-110,1,-85,-34,-126,-57,-148,-76,-166,-19,-66,-62,-110,-88,-132,-108,-148,-40,-48,-79,-88,-100,-111,-115,-126,-59,-31,-83,-66,-79,-71,-72,-69
3,0,0,-4,-42,-27,-75,-57,-92,-81,-98,-34,-86,-82,-110,-111,-123,-135,-132,-43,-62,-101,-85,-136,-95,-161,-102,-54,-37,-109,-56,-141,-68,-161,-77,-63,-14,-101,-31,-110,-39,-111,-44
3,0,0,-12,-41,-42,-67,-75,-74,-102,-68,-54,-75,-105,-90,-135,-95,-161,-98,-59,-49,-121,-59,-156,-60,-181,-61,-65,-23,-121,-32,-153,-37,-175,-40,-68,1,-107,-11,-114,-17,-115,-22
3,0,0,-17,-40,-49,-64,-82,-68,-109,-62,-58,-68,-111,-78,-142,-80,-167,-80,-63,-40,-125,-46,-160,-46,-185,-45,-67,-12,-124,-18,-157,-22,-179,-25,-69,12,-110,1,-121,-6,-126,-13
3,0,0,-33,-11,-57,-44,-46,-74,-22,-93,-45,-93,-61,-129,-70,-152,-77,-174,-23,-100,-32,-145,-39,-172,-48,-195,-3,-98,-9,-139,-22,-163,-33,-183,17,-90,-2,-110,-11,-88,-14,-65
3,0,0,-31,-11,-58,-48,-56,-78,-31,-86,-36,-98,-49,-132,-57,-155,-65,-176,-16,-101,-25,-144,-35,-169,-44,-191,2,-96,-10,-134,-28,-155,-41,-173,15,-83,-11,-102,-21,-80,-21,-57
3,0,0,-32,-9,-61,-43,-51,-77,-25,-94,-52,-92,-71,-125,-82,-146,-93,-166,-31,-100,-43,-143,-53,-168,-62,-191,-11,-99,-21,-138,-37,-157,-50,-175,10,-91,-13,-113,-19,-90,-16,-66
3,0,0,-35,-4,-66,-35,-56,-71,-36,-92,-73,-77,-96,-110,-109,-131,-121,-150,-52,-90,-71,-130,-83,-155,-94,-176,-31,-94,-44,-134,-59,-154,-72,-172,-7,-91,-25,-111,-29,-91,-29,-72
3,0,0,-34,-3,-64,-30,-58,-66,-44,-90,-80,-72,-106,-102,-121,-122,-136,-141,-60,-89,-82,-129,-96,-154,-110,-174,-38,-94,-55,-132,-70,-151,-85,-168,-14,-92,-31,-113,-35,-95,-35,-75
3,0,0,-27,14,-70,5,-82,-33,-79,-63,-108,-9,-145,-20,-167,-28,-188,-35,-103,-34,-141,-50,-163,-62,-184,-71,-89,-51,-121,-72,-141,-82,-161,-92,-68,-62,-89,-65,-78,-52,-67,-44
3,0,0,24,-32,23,-71,3,-95,-20,-103,17,-84,10,-131,6,-157,1,-179,-10,-78,-27,-129,-37,-158,-45,-179,-34,-70,-51,-116,-59,-145,-65,-166,-53,-61,-53,-95,-44,-93,-36,-84
3,0,0,-18,-55,-5,-107,26,-138,54,-154,-12,-122,20,-187,40,-226,54,-256,16,-102,60,-172,89,-212,109,-242,44,-80,88,-142,113,-178,129,-206,70,-56,98,-104,100,-115,98,-119
3,0,0,20,-55,65,-85,110,-88,143,-84,68,-98,133,-129,175,-146,206,-157,77,-64,156,-86,204,-95,238,-102,85,-30,162,-47,205,-57,234,-66,92,0,145,-20,154,-30,153,-37
3,0,0,24,-42,63,-70,104,-68,126,-56,47,-108,96,-145,126,-166,145,-186,47,-91,104,-124,140,-143,164,-162,51,-67,112,-92,149,-107,174,-122,59,-37,106,-51,108,-44,103,-33
3,0,0,21,-9,29,-45,-1,-85,-31,-116,62,-114,80,-162,90,-193,98,-222,32,-130,39,-193,40,-233,43,-267,2,-129,-2,-183,-5,-216,-6,-245,-26,-115,-31,-131,-32,-109,-33,-88
3,0,0,32,-27,43,-71,12,-111,-17,-131,64,-128,80,-180,86,-214,89,-244,32,-140,40,-201,42,-239,43,-271,0,-138,0,-193,-1,-230,-2,-260,-33,-125,-49,-171,-60,-200,-68,-225
3,0,0,34,-23,48,-60,16,-80,-21,-91,41,-127,44,-179,44,-211,40,-240,6,-129,2,-188,-6,-225,-14,-257,-23,-117,-35,-158,-41,-188,-48,-217,-48,-93,-47,-102,-36,-82,-29,-63
3,0,0,37,-26,57,-74,27,-116,-9,-133,65,-124,78,-175,83,-207,86,-235,34,-135,39,-193,40,-230,42,-259,5,-132,3,-183,7,-215,9,-241,-24,-121,-21,-145,-12,-134,-7,-120
3,0,0,44,-29,68,-82,47,-120,16,-130,35,-132,39,-182,40,-214,41,-243,8,-132,7,-189,6,-229,6,-263,-16,-122,-14,-172,-12,-211,-10,-246,-37,-102,-13,-125,13,-105,32,-81
3,0,0,36,-16,51,-57,8,-91,-34,-113,61,-140,78,-203,87,-242,91,-278,24,-152,28,-222,27,-269,26,-309,-9,-144,-20,-202,-26,-240,-32,-273,-40,-123,-40,-136,-34,-114,-29,-91
3,0,0,-48,-21,-82,-57,-100,-85,-79,-100,-40,-133,-51,-177,-61,-208,-69,-233,-14,-127,-21,-184,-35,-217,-49,-243,10,-110,0,-157,-32,-173,-59,-181,24,-83,-9,-106,-35,-88,-52,-66
3,0,0,19,-48,10,-96,-15,-131,-37,-156,18,-98,-7,-161,-21,-198,-32,-229,-8,-76,-51,-142,-77,-179,-95,-208,-38,-56,-81,-120,-105,-156,-122,-181,-66,-38,-98,-94,-94,-99,-86,-92
3,0,0,32,-47,26,-96,-2,-131,-31,-146,16,-83,-9,-147,-26,-184,-40,-213,-23,-67,-59,-137,-80,-181,-95,-210,-54,-55,-91,-119,-106,-163,-115,-192,-75,-48,-94,-99,-94,-125,-92,-142
4,0,0,21,-34,23,-69,3,-94,-19,-99,27,-97,-17,-121,-21,-103,-14,-92,7,-91,-35,-113,-38,-96,-32,-85,-17,-81,-55,-108,-57,-92,-49,-79,-41,-67,-69,-100,-84,-117,-94,-132
4,0,0,4,-41,-9,-81,-37,-103,-61,-106,-36,-90,-78,-100,-74,-88,-63,-81,-54,-70,-94,-80,-86,-66,-74,-61,-67,-47,-109,-63,-100,-51,-85,-44,-77,-23,-114,-35,-137,-40,-156,-46
4,0,0,-2,-40,-22,-76,-53,-93,-75,-94,-53,-80,-94,-84,-88,-73,-74,-66,-66,-55,-106,-61,-97,-49,-84,-45,-75,-31,-117,-39,-107,-30,-91,-25,-79,-6,-117,-10,-141,-9,-161,-11
4,0,0,8,-40,-3,-82,-31,-107,-53,-117,-20,-94,-66,-109,-62,-96,-50,-88,-38,-75,-81,-92,-76,-77,-65,-70,-55,-55,-97,-78,-91,-64,-78,-55,-69,-33,-104,-57,-125,-70,-140,-84
4,0,0,28,-45,34,-97,11,-139,-18,-152,39,-120,-11,-167,-22,-149,-17,-133,9,-109,-37,-156,-47,-139,-42,-123,-23,-95,-63,-148,-70,-133,-64,-116,-58,-80,-81,-133,-93,-162,-98,-186
4,0,0,-40,-22,-61,-60,-73,-89,-80,-113,-23,-105,-44,-131,-60,-131,-67,-132,-11,-104,-49,-123,-59,-89,-58,-67,-2,-98,-45,-115,-52,-79,-46,-55,2,-91,-21,-127,-41,-146,-55,-164
4,0,0,-38,-1,-78,-22,-96,-49,-88,-74,-64,-76,-81,-91,-72,-62,-61,-39,-46,-85,-64,-101,-54,-66,-43,-39,-25,-92,-45,-113,-39,-78,-30,-49,-3,-98,-22,-132,-41,-150,-59,-164
4,0,0,-37,23,-88,27,-120,7,-124,-26,-109,-26,-126,-41,-100,-22,-77,-7,-95,-51,-111,-64,-78,-36,-53,-17,-77,-72,-98,-90,-69,-61,-45,-38,-57,-89,-88,-113,-109,-124,-127,-132
4,0,0,-48,1,-90,-18,-107,-50,-99,-79,-79,-72,-90,-95,-79,-72,-68,-47,-57,-88,-69,-110,-56,-78,-44,-51,-32,-101,-44,-127,-35,-94,-26,-64,-6,-108,-12,-144,-17,-165,-24,-183
4,0,0,-40,-17,-66,-56,-66,-91,-52,-116,-31,-103,-33,-127,-37,-100,-39,-72,-6,-106,-10,-131,-18,-95,-21,-64,22,-103,20,-134,7,-102,1,-73,49,-95,65,-132,72,-155,75,-177
4,0,0,-27,32,-70,51,-104,44,-120,20,-102,7,-125,2,-98,13,-72,19,-98,-18,-120,-21,-84,-6,-55,3,-90,-42,-117,-49,-84,-31,-56,-19,-78,-64,-115,-76,-139,-77,-160,-77
4,0,0,2,-36,-8,-67,-30,-84,-52,-84,-5,-101,-59,-109,-70,-83,-63,-62,-17,-99,-71,-102,-75,-74,-70,-52,-33,-90,-82,-94,-84,-64,-75,-44,-51,-78,-81,-105,-98,-118,-110,-130
4,0,0,-32,-3,-65,-27,-82,-48,-91,-63,-62,-66,-82,-71,-73,-45,-60,-25,-51,-74,-74,-81,-62,-49,-48,-26,-35,-81,-61,-93,-53,-62,-41,-38,-18,-87,-40,-113,-60,-126,-77,-137
4,0,0,-3,-39,7,-73,31,-97,51,-108,-4,-90,43,-109,47,-91,39,-81,8,-80,54,-96,56,-77,48,-67,23,-67,64,-85,65,-68,57,-58,40,-52,66,-78,83,-91,95,-103
4,0,0,37,-20,54,-44,70,-61,85,-73,20,-87,62,-85,71,-65,69,-50,14,-86,64,-78,70,-54,68,-37,15,-76,63,-68,66,-45,62,-29,20,-60,49,-77,68,-89,84,-98
4,0,0,50,4,103,-8,138,-17,155,-37,117,-98,139,-69,124,-30,108,-8,90,-110,116,-73,100,-29,83,-5,59,-109,87,-81,78,-36,67,-8,28,-98,55,-120,79,-128,103,-132
4,0,0,40,-5,86,-35,110,-62,113,-90,75,-96,96,-104,95,-68,91,-42,50,-104,74,-109,75,-66,71,-37,23,-105,46,-115,53,-74,55,-44,-6,-102,10,-142,27,-165,46,-183
4,0,0,-29,-44,-38,-97,-25,-146,-11,-173,-61,-109,-23,-165,-5,-147,-9,-129,-35,-99,7,-156,21,-138,16,-119,-3,-87,31,-146,41,-128,34,-109,30,-75,51,-129,65,-158,73,-184
4,0,0,-8,-57,21,-117,67,-157,107,-165,18,-100,87,-144,82,-128,64,-112,42,-69,110,-116,98,-102,79,-86,63,-40,127,-86,115,-76,95,-62,80,-17,134,-39,167,-46,194,-54
4,0,0,-20,-47,-17,-99,7,-138,35,-155,-19,-112,31,-166,36,-147,25,-130,9,-94,56,-147,57,-129,44,-113,38,-74,75,-127,76,-113,65,-97,64,-56,94,-105,113,-132,125,-157
4,0,0,20,-47,65,-80,112,-91,148,-86,72,-93,148,-99,146,-82,132,-76,76,-61,156,-61,140,-47,117,-43,80,-27,151,-27,136,-18,113,-16,81,4,139,5,173,12,201,16
4,0,0,-25,-25,-39,-68,-36,-110,-25,-132,-47,-57,-30,-116,-13,-108,-11,-94,-22,-49,-4,-111,8,-102,7,-85,6,-43,16,-102,26,-99,27,-86,33,-42,36,-89,38,-117,37,-140
4,0,0,54,-27,88,-74,113,-104,130,-131,46,-145,92,-153,110,-114,119,-88,26,-142,81,-143,99,-98,107,-69,10,-126,66,-127,86,-84,94,-57,2,-104,33,-139,51,-162,68,-180
4,0,0,53,13,117,0,152,-28,163,-65,125,-77,148,-98,131,-61,116,-33,99,-96,119,-110,97,-63,79,-31,69,-111,90,-129,77,-82,66,-48,36,-122,63,-165,82,-190,101,-212
1,0,0,13,-43,8,-82,-19,-100,-45,-98,-14,-102,-59,-119,-59,-104,-48,-94,-36,-86,-81,-105,-77,-88,-65,-79,-54,-66,-99,-92,-93,-77,-78,-66,-69,-44,-104,-64,-127,-74,-144,-84
